Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
5/28/2022,Iberia,125,112,13,12
5/29/2022,Iberia,51,38,13,12
5/30/2022,Iberia,69,46,23,23
5/31/2022,Iberia,170,148,22,20
6/1/2022,Iberia,73,55,18,17
6/2/2022,Iberia,158,137,21,21
6/3/2022,Iberia,125,112,13,13
6/4/2022,Iberia,54,41,13,13
6/5/2022,Iberia,37,31,6,6
6/6/2022,Iberia,195,174,21,20
6/7/2022,Iberia,177,153,24,24
6/8/2022,Iberia,204,174,30,29
6/9/2022,Iberia,122,107,15,15
6/10/2022,Iberia,125,100,25,25
6/11/2022,Iberia,63,47,16,13
6/12/2022,Iberia,69,56,13,11
6/13/2022,Iberia,233,200,33,26
6/14/2022,Iberia,225,185,40,38
6/15/2022,Iberia,110,80,30,29
6/16/2022,Iberia,130,101,28,26
6/17/2022,Iberia,116,99,17,17
6/18/2022,Iberia,68,42,26,25
6/19/2022,Iberia,83,57,26,23
6/20/2022,Iberia,319,269,50,48
6/21/2022,Iberia,161,116,45,40
6/22/2022,Iberia,256,215,41,41
6/23/2022,Iberia,179,128,51,45
6/24/2022,Iberia,335,295,40,38
6/25/2022,Iberia,78,55,23,21
6/26/2022,Iberia,64,51,13,12
6/27/2022,Iberia,314,265,49,43
6/28/2022,Iberia,311,268,43,40
6/29/2022,Iberia,147,92,55,46
6/30/2022,Iberia,154,109,45,38
7/1/2022,Iberia,229,200,29,24
7/2/2022,Iberia,83,59,24,24
7/3/2022,Iberia,95,66,29,25
7/4/2022,Iberia,97,75,22,21
7/5/2022,Iberia,444,368,76,74
7/6/2022,Iberia,181,117,64,58
7/7/2022,Iberia,191,128,63,57
7/8/2022,Iberia,258,206,52,49
7/9/2022,Iberia,87,54,33,31
7/10/2022,Iberia,87,61,26,24
7/11/2022,Iberia,216,154,62,55
7/12/2022,Iberia,390,311,79,73
7/13/2022,Iberia,148,96,52,43
7/14/2022,Iberia,163,106,57,54
7/15/2022,Iberia,262,197,63,58
7/16/2022,Iberia,107,59,48,42
7/17/2022,Iberia,95,64,31,29
7/18/2022,Iberia,234,165,69,64
7/19/2022,Iberia,357,307,50,47
7/20/2022,Iberia,124,68,56,48
7/21/2022,Iberia,185,134,51,48
7/22/2022,Iberia,235,200,35,32
7/23/2022,Iberia,97,77,20,19
7/24/2022,Iberia,91,59,32,29
7/25/2022,Iberia,203,136,67,61
7/26/2022,Iberia,376,304,72,70
7/27/2022,Iberia,123,77,46,45
7/28/2022,Iberia,150,109,41,37
7/29/2022,Iberia,228,190,38,35
7/30/2022,Iberia,67,50,17,11
7/31/2022,Iberia,66,51,15,14
8/1/2022,Iberia,181,136,45,41
8/2/2022,Iberia,320,262,58,55
8/3/2022,Iberia,111,80,31,28
8/4/2022,Iberia,134,108,26,24
8/5/2022,Iberia,203,163,40,38
8/6/2022,Iberia,68,47,21,18
8/7/2022,Iberia,59,40,19,18
8/8/2022,Iberia,173,128,45,44
8/9/2022,Iberia,309,270,39,34
8/10/2022,Iberia,127,90,37,34
8/11/2022,Iberia,139,111,28,23
8/12/2022,Iberia,186,163,23,21
8/13/2022,Iberia,71,46,25,23
8/14/2022,Iberia,67,42,25,24
8/15/2022,Iberia,208,148,60,56
8/16/2022,Iberia,323,296,27,24
8/17/2022,Iberia,106,72,34,32
8/18/2022,Iberia,118,84,34,32
8/19/2022,Iberia,205,175,30,27
8/20/2022,Iberia,63,43,20,17
8/21/2022,Iberia,69,36,33,31
8/22/2022,Iberia,184,111,73,60
8/23/2022,Iberia,267,208,59,55
8/24/2022,Iberia,124,92,32,30
8/25/2022,Iberia,116,74,42,42
8/26/2022,Iberia,180,153,27,26
8/27/2022,Iberia,73,45,28,25
8/28/2022,Iberia,70,47,23,21
8/29/2022,Iberia,172,118,54,52
8/30/2022,Iberia,217,179,38,37
8/31/2022,Iberia,123,82,41,38
9/1/2022,Iberia,148,100,48,45
9/2/2022,Iberia,197,173,24,22
9/3/2022,Iberia,83,64,19,17
9/4/2022,Iberia,62,45,17,16
9/5/2022,Iberia,164,136,28,25
9/6/2022,Iberia,142,94,48,46
9/7/2022,Iberia,136,88,48,44
9/8/2022,Iberia,101,71,30,30
9/9/2022,Iberia,178,146,32,29
9/10/2022,Iberia,59,39,20,16
9/11/2022,Iberia,54,37,17,16
9/12/2022,Iberia,213,171,42,40
9/13/2022,Iberia,130,103,27,26
9/14/2022,Iberia,108,88,20,18
9/15/2022,Iberia,110,90,20,19
9/16/2022,Iberia,68,54,14,13
9/17/2022,Iberia,52,41,11,10
9/18/2022,Iberia,56,44,12,12
9/19/2022,Iberia,120,103,17,13
9/20/2022,Iberia,249,236,13,11
9/21/2022,Iberia,114,94,20,15
9/22/2022,Iberia,89,77,11,9
9/23/2022,Iberia,156,144,12,10
9/24/2022,Iberia,57,45,12,7
9/25/2022,Iberia,35,30,5,5
9/26/2022,Iberia,183,168,15,15
9/27/2022,Iberia,93,82,11,11
9/28/2022,Iberia,86,75,11,9
9/29/2022,Iberia,75,64,11,6
9/30/2022,Iberia,166,153,13,10
10/1/2022,Iberia,48,42,6,6
10/2/2022,Iberia,63,57,6,5
10/3/2022,Iberia,180,166,14,14
10/4/2022,Iberia,70,62,8,8
10/5/2022,Iberia,72,66,6,5
10/6/2022,Iberia,93,83,10,7
10/7/2022,Iberia,237,233,4,3
10/8/2022,Iberia,35,33,2,1
10/9/2022,Iberia,73,62,11,11
10/10/2022,Iberia,218,216,2,1
10/11/2022,Iberia,80,73,7,7
10/12/2022,Iberia,80,76,4,4
10/13/2022,Iberia,99,94,5,5
10/14/2022,Iberia,174,172,2,2
10/15/2022,Iberia,51,48,3,3
10/16/2022,Iberia,44,42,2,2
10/17/2022,Iberia,92,89,3,3
10/18/2022,Iberia,108,95,13,12
10/19/2022,Iberia,96,91,5,4
10/20/2022,Iberia,61,55,6,6
10/21/2022,Iberia,76,71,5,5
10/22/2022,Iberia,53,49,4,4
10/23/2022,Iberia,63,60,3,3
10/24/2022,Iberia,109,102,7,6
10/25/2022,Iberia,92,90,2,2
10/26/2022,Iberia,76,72,4,4
10/27/2022,Iberia,85,84,1,1
10/28/2022,Iberia,60,59,1,1
10/29/2022,Iberia,53,53,0,0
10/30/2022,Iberia,51,46,5,3
10/31/2022,Iberia,89,86,3,3
11/1/2022,Iberia,117,116,1,1
11/2/2022,Iberia,83,80,3,3
11/3/2022,Iberia,74,66,8,6
11/4/2022,Iberia,63,59,4,4
11/5/2022,Iberia,43,42,1,1
11/6/2022,Iberia,57,57,0,0
11/7/2022,Iberia,95,92,3,3
11/8/2022,Iberia,53,49,4,4
11/9/2022,Iberia,82,78,4,4
11/10/2022,Iberia,60,57,3,3
11/11/2022,Iberia,102,100,2,2
11/12/2022,Iberia,43,42,1,1
11/13/2022,Iberia,48,45,3,3
11/14/2022,Iberia,99,95,4,4
11/15/2022,Iberia,68,67,1,1
11/16/2022,Iberia,75,72,3,3
11/17/2022,Iberia,59,57,2,2
11/18/2022,Iberia,66,66,0,0
11/19/2022,Iberia,50,50,0,0
11/20/2022,Iberia,43,42,1,1
11/21/2022,Iberia,77,73,4,4
11/22/2022,Iberia,67,64,3,2
11/23/2022,Iberia,72,66,6,6
11/24/2022,Iberia,51,51,0,0
11/25/2022,Iberia,66,61,5,5
11/26/2022,Iberia,55,47,8,8
11/27/2022,Iberia,63,57,6,6
11/28/2022,Iberia,95,88,7,7
11/29/2022,Iberia,95,83,12,11
11/30/2022,Iberia,83,76,7,7
12/1/2022,Iberia,71,60,11,11
12/2/2022,Iberia,74,65,9,9
12/3/2022,Iberia,57,45,12,11
12/4/2022,Iberia,40,34,6,6
12/5/2022,Iberia,122,113,9,7
12/6/2022,Iberia,88,77,11,11
12/7/2022,Iberia,86,72,14,13
12/8/2022,Iberia,111,102,9,9
12/9/2022,Iberia,79,68,11,11
12/10/2022,Iberia,56,45,11,11
12/11/2022,Iberia,75,63,12,12
12/12/2022,Iberia,130,119,11,10
12/13/2022,Iberia,83,73,10,10
12/14/2022,Iberia,61,51,10,8
12/15/2022,Iberia,96,87,9,8
12/16/2022,Iberia,47,38,9,8
12/17/2022,Iberia,50,47,3,3
12/18/2022,Iberia,53,47,6,5
12/19/2022,Iberia,100,91,9,8
12/20/2022,Iberia,71,63,8,8
12/21/2022,Iberia,61,57,4,4
12/22/2022,Iberia,118,110,8,8
12/23/2022,Iberia,65,62,3,2
12/24/2022,Iberia,50,48,2,1
12/25/2022,Iberia,44,39,5,5
12/26/2022,Iberia,113,102,11,9
12/27/2022,Iberia,111,99,12,11
12/28/2022,Iberia,82,71,11,10
12/29/2022,Iberia,132,122,10,9
12/30/2022,Iberia,97,86,11,11
12/31/2022,Iberia,73,67,6,6
1/1/2023,Iberia,54,49,5,5
1/2/2023,Iberia,136,114,22,20
1/3/2023,Iberia,121,94,27,24
1/4/2023,Iberia,105,80,25,24
1/5/2023,Iberia,151,137,14,12
1/6/2023,Iberia,87,74,13,13
1/7/2023,Iberia,57,48,9,9
1/8/2023,Iberia,59,42,17,16
1/9/2023,Iberia,115,102,13,12
1/10/2023,Iberia,135,126,9,8
1/11/2023,Iberia,98,82,16,12
1/12/2023,Iberia,70,60,10,9
1/13/2023,Iberia,81,70,11,9
1/14/2023,Iberia,34,29,5,5
1/15/2023,Iberia,52,43,9,7
1/16/2023,Iberia,198,187,11,11
1/17/2023,Iberia,89,74,15,14
1/18/2023,Iberia,161,143,17,14
1/19/2023,Iberia,194,185,9,8
1/20/2023,Iberia,48,47,1,1
1/21/2023,Iberia,36,34,2,1
1/22/2023,Iberia,46,38,8,7
1/23/2023,Iberia,209,198,11,10
1/24/2023,Iberia,63,53,10,9
1/25/2023,Iberia,78,62,16,15
1/26/2023,Iberia,211,201,10,10
1/27/2023,Iberia,134,128,6,6
1/28/2023,Iberia,36,28,8,8
1/29/2023,Iberia,41,33,8,7
1/30/2023,Iberia,223,216,7,7
1/31/2023,Iberia,72,57,15,13
2/1/2023,Iberia,75,66,9,8
2/2/2023,Iberia,76,69,7,7
2/3/2023,Iberia,128,121,7,7
2/4/2023,Iberia,36,34,2,2
2/5/2023,Iberia,41,36,5,5
2/6/2023,Iberia,104,92,12,12
2/7/2023,Iberia,198,188,10,9
2/8/2023,Iberia,73,59,14,11
2/9/2023,Iberia,84,76,8,8
2/10/2023,Iberia,151,142,9,8
2/11/2023,Iberia,30,27,3,3
2/12/2023,Iberia,42,33,9,9
2/13/2023,Iberia,204,189,15,15
2/14/2023,Iberia,74,58,16,16
2/15/2023,Iberia,76,66,10,9
2/16/2023,Iberia,197,180,17,17
2/17/2023,Iberia,143,135,8,6
2/18/2023,Iberia,33,30,3,3
2/19/2023,Iberia,44,34,10,8
2/20/2023,Iberia,183,169,14,11
2/21/2023,Iberia,113,100,13,9
2/22/2023,Iberia,72,65,7,6
2/23/2023,Iberia,191,174,17,13
2/24/2023,Iberia,44,36,8,5
2/25/2023,Iberia,48,42,6,6
2/26/2023,Iberia,41,28,13,11
2/27/2023,Iberia,218,203,15,15
2/28/2023,Iberia,63,47,16,16
3/1/2023,Iberia,67,55,12,12
3/2/2023,Iberia,62,50,12,12
3/3/2023,Iberia,46,37,9,9
3/4/2023,Iberia,28,20,8,7
3/5/2023,Iberia,97,82,15,14
3/6/2023,Iberia,86,70,16,14
3/7/2023,Iberia,57,50,7,7
3/8/2023,Iberia,59,50,9,7
3/9/2023,Iberia,107,95,12,11
3/10/2023,Iberia,37,25,12,11
3/11/2023,Iberia,37,28,9,8
3/12/2023,Iberia,107,103,4,4
3/13/2023,Iberia,87,73,14,12
3/14/2023,Iberia,175,165,10,9
3/15/2023,Iberia,67,61,6,6
3/16/2023,Iberia,76,68,8,6
3/17/2023,Iberia,160,152,8,8
3/18/2023,Iberia,53,45,8,7
3/19/2023,Iberia,117,107,10,10
3/20/2023,Iberia,205,193,12,12
3/21/2023,Iberia,63,56,7,7
3/22/2023,Iberia,59,54,5,5
3/23/2023,Iberia,187,176,11,10
3/24/2023,Iberia,51,45,6,6
3/25/2023,Iberia,31,21,10,8
3/26/2023,Iberia,24,21,3,3
3/27/2023,Iberia,177,167,10,7
3/28/2023,Iberia,47,44,3,3
3/29/2023,Iberia,54,48,6,5
3/30/2023,Iberia,156,149,7,7
3/31/2023,Iberia,41,37,4,4
4/1/2023,Iberia,30,26,4,4
4/2/2023,Iberia,41,34,7,6
4/3/2023,Iberia,202,194,8,6
4/4/2023,Iberia,48,41,7,7
4/5/2023,Iberia,45,38,7,5
4/6/2023,Iberia,138,134,4,4
4/7/2023,Iberia,24,19,5,5
4/8/2023,Iberia,34,31,3,2
4/9/2023,Iberia,33,27,6,6
4/10/2023,Iberia,152,149,3,2
4/11/2023,Iberia,44,43,1,1
4/12/2023,Iberia,37,36,1,1
4/13/2023,Iberia,86,83,3,3
4/14/2023,Iberia,21,18,3,3
4/15/2023,Iberia,20,19,1,1
4/16/2023,Iberia,30,26,4,3
4/17/2023,Iberia,46,39,7,7
4/18/2023,Iberia,54,48,6,5
4/19/2023,Iberia,43,38,5,4
4/20/2023,Iberia,29,28,0,0
4/21/2023,Iberia,38,34,4,4
4/22/2023,Iberia,24,19,5,5
4/23/2023,Iberia,27,27,0,0
4/24/2023,Iberia,47,45,2,2
4/25/2023,Iberia,32,27,5,5
4/26/2023,Iberia,48,44,4,4
4/27/2023,Iberia,34,32,2,2
4/28/2023,Iberia,26,24,2,2
4/29/2023,Iberia,23,23,0,0
4/30/2023,Iberia,23,19,4,4
5/1/2023,Iberia,39,31,8,6
5/2/2023,Iberia,34,33,1,1
5/3/2023,Iberia,46,39,7,7
5/4/2023,Iberia,31,23,8,8
5/5/2023,Iberia,31,29,2,2
5/6/2023,Iberia,24,22,2,2
5/7/2023,Iberia,45,33,12,11
5/8/2023,Iberia,40,35,5,4
5/9/2023,Iberia,52,44,8,8
5/10/2023,Iberia,35,32,3,3
5/11/2023,Iberia,40,38,2,2
5/12/2023,Iberia,86,83,3,3
5/13/2023,Iberia,18,16,2,2
5/14/2023,Iberia,25,22,3,3
5/15/2023,Iberia,47,42,5,4
5/16/2023,Iberia,48,43,5,4
5/17/2023,Iberia,56,49,7,7
5/18/2023,Iberia,40,33,7,7
5/19/2023,Iberia,33,27,6,6
5/20/2023,Iberia,21,19,2,2
5/21/2023,Iberia,37,35,2,2
5/22/2023,Iberia,43,34,9,9
5/23/2023,Iberia,46,40,6,5
5/24/2023,Iberia,53,48,5,5
5/25/2023,Iberia,44,40,4,4
5/26/2023,Iberia,36,33,3,3
5/27/2023,Iberia,35,30,5,5
5/28/2023,Iberia,37,33,4,4
5/29/2023,Iberia,25,24,1,1
5/30/2023,Iberia,37,32,5,5
5/31/2023,Iberia,39,34,5,4
6/1/2023,Iberia,113,109,4,4
6/2/2023,Iberia,33,28,5,5
6/3/2023,Iberia,29,27,2,2
6/4/2023,Iberia,25,21,4,4
6/5/2023,Iberia,43,39,4,4
6/6/2023,Iberia,24,21,3,2
6/7/2023,Iberia,41,33,8,7
6/8/2023,Iberia,35,31,4,4
6/9/2023,Iberia,26,23,3,3
6/10/2023,Iberia,21,19,2,2
6/11/2023,Iberia,23,21,2,2
6/12/2023,Iberia,30,28,2,2
6/13/2023,Iberia,25,21,4,4
6/14/2023,Iberia,41,32,9,9
6/15/2023,Iberia,38,34,4,4
6/16/2023,Iberia,28,24,4,3
6/17/2023,Iberia,30,26,4,3
6/18/2023,Iberia,20,20,0,0
6/19/2023,Iberia,44,43,1,1
6/20/2023,Iberia,41,30,11,11
6/21/2023,Iberia,157,143,14,14
6/22/2023,Iberia,33,30,3,3
6/23/2023,Iberia,34,27,7,7
6/24/2023,Iberia,121,115,6,6
6/25/2023,Iberia,19,16,3,2
6/26/2023,Iberia,59,55,4,4
6/27/2023,Iberia,127,121,6,5
6/28/2023,Iberia,34,29,5,4
6/29/2023,Iberia,20,17,3,3
6/30/2023,Iberia,130,127,3,3
7/1/2023,Iberia,32,25,7,7
7/2/2023,Iberia,21,18,3,3
7/3/2023,Iberia,131,120,11,10
7/4/2023,Iberia,26,22,4,4
7/5/2023,Iberia,29,21,8,8
7/6/2023,Iberia,127,124,3,3
7/7/2023,Iberia,33,28,5,5
7/8/2023,Iberia,30,20,10,10
7/9/2023,Iberia,28,21,7,7
7/10/2023,Iberia,133,129,4,3
7/11/2023,Iberia,47,38,9,9
7/12/2023,Iberia,29,22,7,7
7/13/2023,Iberia,146,136,10,10
7/14/2023,Iberia,36,32,4,4
7/15/2023,Iberia,28,24,4,4
7/16/2023,Iberia,33,23,10,9
7/17/2023,Iberia,152,145,7,7
7/18/2023,Iberia,46,37,9,9
7/19/2023,Iberia,32,22,10,10
7/20/2023,Iberia,145,136,9,8
7/21/2023,Iberia,34,21,13,12
7/22/2023,Iberia,28,21,7,7
7/23/2023,Iberia,24,17,7,7
7/24/2023,Iberia,24,16,8,8
7/25/2023,Iberia,42,28,14,14
7/26/2023,Iberia,32,25,7,5
7/27/2023,Iberia,45,30,15,15
7/28/2023,Iberia,49,26,23,22
7/29/2023,Iberia,35,22,13,13
7/30/2023,Iberia,35,24,11,11
7/31/2023,Iberia,59,41,18,17
8/1/2023,Iberia,34,30,4,4
8/2/2023,Iberia,40,29,11,11
8/3/2023,Iberia,40,30,10,9
8/4/2023,Iberia,39,37,2,2
8/5/2023,Iberia,30,26,4,4
8/6/2023,Iberia,29,24,5,5
8/7/2023,Iberia,116,103,13,10
8/8/2023,Iberia,57,46,11,11
8/9/2023,Iberia,37,28,9,9
8/10/2023,Iberia,44,32,12,12
8/11/2023,Iberia,39,26,13,13
8/12/2023,Iberia,38,27,11,10
8/13/2023,Iberia,33,25,8,7
8/14/2023,Iberia,65,51,14,14
8/15/2023,Iberia,56,38,18,18
8/16/2023,Iberia,51,36,15,15
8/17/2023,Iberia,65,35,30,30
8/18/2023,Iberia,58,38,20,20
8/19/2023,Iberia,43,26,17,16
8/20/2023,Iberia,43,23,20,18
8/21/2023,Iberia,94,64,30,29
8/22/2023,Iberia,169,144,25,24
8/23/2023,Iberia,129,98,31,31
8/24/2023,Iberia,73,48,25,24
8/25/2023,Iberia,114,95,19,19
8/26/2023,Iberia,48,35,13,12
8/27/2023,Iberia,45,35,10,9
8/28/2023,Iberia,160,120,40,39
8/29/2023,Iberia,215,172,43,38
8/30/2023,Iberia,215,184,31,28
8/31/2023,Iberia,83,59,24,24
9/1/2023,Iberia,54,43,11,11
9/2/2023,Iberia,61,48,13,13
9/3/2023,Iberia,50,27,23,23
9/4/2023,Iberia,47,34,13,11
9/5/2023,Iberia,200,155,45,38
9/6/2023,Iberia,96,78,18,17
9/7/2023,Iberia,97,79,18,17
9/8/2023,Iberia,171,159,12,11
9/9/2023,Iberia,33,29,4,2
9/10/2023,Iberia,38,35,3,2
9/11/2023,Iberia,103,89,14,14
9/12/2023,Iberia,224,211,13,13
9/13/2023,Iberia,106,94,12,11
9/14/2023,Iberia,77,71,6,4
9/15/2023,Iberia,166,161,5,5
9/16/2023,Iberia,30,27,3,3
9/17/2023,Iberia,37,34,3,3
9/18/2023,Iberia,75,68,7,7
9/19/2023,Iberia,186,176,10,9
9/20/2023,Iberia,116,108,8,8
9/21/2023,Iberia,44,37,7,6
9/22/2023,Iberia,151,145,6,6
9/23/2023,Iberia,29,25,4,3
9/24/2023,Iberia,42,38,4,4
9/25/2023,Iberia,73,58,15,14
9/26/2023,Iberia,170,161,9,8
9/27/2023,Iberia,96,88,8,8
9/28/2023,Iberia,45,42,3,3
9/29/2023,Iberia,137,131,6,5
9/30/2023,Iberia,39,30,9,9
10/1/2023,Iberia,34,31,3,3
10/2/2023,Iberia,67,63,4,4
10/3/2023,Iberia,172,166,6,6
10/4/2023,Iberia,116,111,5,5
10/5/2023,Iberia,46,40,6,5
10/6/2023,Iberia,141,136,5,5
10/7/2023,Iberia,23,22,1,1
10/8/2023,Iberia,45,36,9,9
10/9/2023,Iberia,102,92,10,10
10/10/2023,Iberia,163,148,15,14
10/11/2023,Iberia,68,54,14,12
10/12/2023,Iberia,49,41,8,7
10/13/2023,Iberia,135,128,7,7
10/14/2023,Iberia,29,25,4,4
10/15/2023,Iberia,51,45,6,5
10/16/2023,Iberia,53,49,4,4
10/17/2023,Iberia,154,151,3,3
10/18/2023,Iberia,66,63,3,3
3/1/2020,Iberville,0,0,0,0
3/2/2020,Iberville,0,0,0,0
3/3/2020,Iberville,0,0,0,0
3/4/2020,Iberville,0,0,0,0
3/5/2020,Iberville,0,0,0,0
3/6/2020,Iberville,0,0,0,0
3/7/2020,Iberville,0,0,0,0
3/8/2020,Iberville,0,0,0,0
3/9/2020,Iberville,0,0,0,0
3/10/2020,Iberville,0,0,0,0
3/11/2020,Iberville,0,0,0,0
3/12/2020,Iberville,0,0,0,0
3/13/2020,Iberville,2,2,0,0
3/14/2020,Iberville,1,1,0,0
3/15/2020,Iberville,2,1,1,1
3/16/2020,Iberville,20,18,2,2
3/17/2020,Iberville,8,7,1,1
3/18/2020,Iberville,10,7,3,3
3/19/2020,Iberville,14,7,7,7
3/20/2020,Iberville,19,15,4,3
3/21/2020,Iberville,10,6,4,3
3/22/2020,Iberville,1,0,1,1
3/23/2020,Iberville,31,20,11,9
3/24/2020,Iberville,38,26,12,11
3/25/2020,Iberville,25,15,10,10
3/26/2020,Iberville,41,21,20,17
3/27/2020,Iberville,34,27,7,5
3/28/2020,Iberville,15,6,9,5
3/29/2020,Iberville,25,8,17,7
3/30/2020,Iberville,73,32,40,24
3/31/2020,Iberville,36,19,17,12
4/1/2020,Iberville,43,28,13,12
4/2/2020,Iberville,39,23,14,10
4/3/2020,Iberville,45,27,17,12
4/4/2020,Iberville,40,24,16,12
4/5/2020,Iberville,15,6,9,7
4/6/2020,Iberville,62,31,31,24
4/7/2020,Iberville,44,22,22,14
4/8/2020,Iberville,51,32,19,13
4/9/2020,Iberville,47,33,14,8
4/10/2020,Iberville,28,18,9,7
4/11/2020,Iberville,19,11,8,8
4/12/2020,Iberville,23,7,16,12
4/13/2020,Iberville,48,31,17,13
4/14/2020,Iberville,43,24,19,7
4/15/2020,Iberville,34,24,10,7
4/16/2020,Iberville,40,27,11,9
4/17/2020,Iberville,44,32,12,7
4/18/2020,Iberville,19,13,6,3
4/19/2020,Iberville,14,8,6,6
4/20/2020,Iberville,50,36,14,10
4/21/2020,Iberville,49,25,20,8
4/22/2020,Iberville,195,80,115,107
4/23/2020,Iberville,54,42,12,9
4/24/2020,Iberville,45,37,8,3
4/25/2020,Iberville,13,9,4,1
4/26/2020,Iberville,24,13,11,6
4/27/2020,Iberville,62,49,13,4
4/28/2020,Iberville,38,27,11,5
4/29/2020,Iberville,82,53,29,15
4/30/2020,Iberville,49,40,9,6
5/1/2020,Iberville,28,21,7,5
5/2/2020,Iberville,28,17,11,9
5/3/2020,Iberville,26,14,12,11
5/4/2020,Iberville,54,41,13,7
5/5/2020,Iberville,69,61,8,5
5/6/2020,Iberville,60,45,15,4
5/7/2020,Iberville,38,27,11,3
5/8/2020,Iberville,36,31,5,2
5/9/2020,Iberville,15,11,4,1
5/10/2020,Iberville,12,10,2,1
5/11/2020,Iberville,55,51,4,0
5/12/2020,Iberville,38,33,5,1
5/13/2020,Iberville,41,27,13,4
5/14/2020,Iberville,52,42,10,4
5/15/2020,Iberville,72,65,7,3
5/16/2020,Iberville,18,16,2,0
5/17/2020,Iberville,43,33,9,9
5/18/2020,Iberville,119,100,19,11
5/19/2020,Iberville,66,62,4,3
5/20/2020,Iberville,77,61,15,6
5/21/2020,Iberville,90,58,29,3
5/22/2020,Iberville,53,44,8,2
5/23/2020,Iberville,49,39,10,3
5/24/2020,Iberville,13,12,1,0
5/25/2020,Iberville,40,32,8,2
5/26/2020,Iberville,56,49,7,1
5/27/2020,Iberville,58,48,9,4
5/28/2020,Iberville,93,80,13,2
5/29/2020,Iberville,82,78,4,2
5/30/2020,Iberville,28,23,5,3
5/31/2020,Iberville,17,15,2,2
6/1/2020,Iberville,105,85,20,3
6/2/2020,Iberville,53,48,5,3
6/3/2020,Iberville,187,149,36,6
6/4/2020,Iberville,41,34,7,5
6/5/2020,Iberville,53,51,2,1
6/6/2020,Iberville,21,21,0,0
6/7/2020,Iberville,13,13,0,0
6/8/2020,Iberville,85,84,0,0
6/9/2020,Iberville,148,141,7,3
6/10/2020,Iberville,120,112,8,4
6/11/2020,Iberville,32,31,1,0
6/12/2020,Iberville,56,55,1,1
6/13/2020,Iberville,18,18,0,0
6/14/2020,Iberville,41,40,1,1
6/15/2020,Iberville,53,49,4,2
6/16/2020,Iberville,50,46,3,3
6/17/2020,Iberville,99,92,7,6
6/18/2020,Iberville,31,29,2,1
6/19/2020,Iberville,51,41,10,6
6/20/2020,Iberville,54,48,6,6
6/21/2020,Iberville,14,13,1,1
6/22/2020,Iberville,246,240,6,5
6/23/2020,Iberville,111,105,5,5
6/24/2020,Iberville,92,85,6,6
6/25/2020,Iberville,59,50,9,7
6/26/2020,Iberville,116,107,9,8
6/27/2020,Iberville,19,18,1,1
6/28/2020,Iberville,32,29,3,3
6/29/2020,Iberville,269,256,13,11
6/30/2020,Iberville,109,85,24,19
7/1/2020,Iberville,117,102,15,14
7/2/2020,Iberville,116,104,11,8
7/3/2020,Iberville,156,137,19,14
7/4/2020,Iberville,31,27,4,4
7/5/2020,Iberville,36,31,5,5
7/6/2020,Iberville,210,175,34,29
7/7/2020,Iberville,206,184,21,17
7/8/2020,Iberville,163,132,31,23
7/9/2020,Iberville,216,194,21,18
7/10/2020,Iberville,166,153,13,11
7/11/2020,Iberville,50,42,8,8
7/12/2020,Iberville,98,89,9,9
7/13/2020,Iberville,213,187,26,24
7/14/2020,Iberville,118,103,15,12
7/15/2020,Iberville,233,215,17,13
7/16/2020,Iberville,154,129,25,20
7/17/2020,Iberville,132,110,22,18
7/18/2020,Iberville,55,45,10,10
7/19/2020,Iberville,43,33,10,7
7/20/2020,Iberville,140,119,21,15
7/21/2020,Iberville,120,93,27,18
7/22/2020,Iberville,105,92,13,11
7/23/2020,Iberville,185,165,20,13
7/24/2020,Iberville,91,81,10,7
7/25/2020,Iberville,39,33,6,4
7/26/2020,Iberville,40,31,9,8
7/27/2020,Iberville,187,172,15,13
7/28/2020,Iberville,119,93,26,18
7/29/2020,Iberville,121,106,15,13
7/30/2020,Iberville,109,86,23,17
7/31/2020,Iberville,109,85,24,19
8/1/2020,Iberville,24,20,4,4
8/2/2020,Iberville,33,27,6,6
8/3/2020,Iberville,212,183,29,21
8/4/2020,Iberville,120,102,18,15
8/5/2020,Iberville,98,74,24,15
8/6/2020,Iberville,103,76,26,17
8/7/2020,Iberville,68,58,10,8
8/8/2020,Iberville,24,22,2,2
8/9/2020,Iberville,46,37,9,9
8/10/2020,Iberville,173,163,10,5
8/11/2020,Iberville,128,106,21,12
8/12/2020,Iberville,121,106,15,9
8/13/2020,Iberville,126,113,13,10
8/14/2020,Iberville,91,80,11,10
8/15/2020,Iberville,34,25,9,8
8/16/2020,Iberville,41,39,2,2
8/17/2020,Iberville,232,218,14,9
8/18/2020,Iberville,100,90,10,5
8/19/2020,Iberville,124,111,12,8
8/20/2020,Iberville,136,128,8,5
8/21/2020,Iberville,70,61,8,5
8/22/2020,Iberville,30,27,3,1
8/23/2020,Iberville,19,18,1,1
8/24/2020,Iberville,58,53,5,5
8/25/2020,Iberville,131,123,8,4
8/26/2020,Iberville,69,58,11,9
8/27/2020,Iberville,39,33,6,5
8/28/2020,Iberville,86,80,6,4
8/29/2020,Iberville,33,27,6,3
8/30/2020,Iberville,49,47,2,2
8/31/2020,Iberville,176,172,4,4
9/1/2020,Iberville,61,58,3,3
9/2/2020,Iberville,55,51,4,3
9/3/2020,Iberville,170,164,6,6
9/4/2020,Iberville,66,57,9,6
